claim_id,customer_ref,account_age_days,total_orders_lifetime,total_returns_lifetime,claim_frequency_90d,refund_amount_usd,days_to_return,claim_category,image_consistency,address_match,customer_support_contacts_90d,previous_dispute_count,is_high_value_item,photo_evidence_provided,fraud_risk_label
CLM009802,CST000644,487,27,19,1,131.22,10,Not as Described,partially_consistent,True,2,0,False,True,low
CLM003246,CST007667,1334,29,8,0,204.88,21,Defective/DOA,no_photo,True,1,1,False,True,low
CLM000124,CST000592,2488,44,5,1,10.0,14,Defective/DOA,consistent,True,2,1,True,True,low
CLM006425,CST001755,1939,35,2,0,10.0,9,Damaged in Transit,no_photo,False,0,1,False,True,low
CLM005308,CST002795,930,22,6,0,135.67,10,Wrong Item Received,consistent,True,1,1,False,True,low
CLM007463,CST005727,446,21,35,4,285.86,31,Wrong Item Received,inconsistent,False,1,3,True,False,high
CLM009157,CST006279,2500,30,16,2,151.46,4,Defective/DOA,inconsistent,True,1,0,False,True,medium
CLM003341,CST000675,168,34,7,4,143.5,34,Wrong Item Received,partially_consistent,True,1,1,False,False,medium
CLM000598,CST008193,755,25,29,5,132.56,27,Wrong Item Received,inconsistent,True,0,2,True,True,medium
CLM002123,CST004076,1,24,16,2,311.2,25,Defective/DOA,partially_consistent,True,2,0,True,True,medium
CLM009498,CST005309,2195,21,22,6,163.42,18,Damaged in Transit,consistent,True,3,1,True,True,medium
CLM007685,CST002711,1759,31,10,1,177.82,14,Not as Described,consistent,True,0,1,True,True,low
CLM007049,CST001840,1013,29,11,1,96.3,28,Defective/DOA,inconsistent,True,3,0,False,False,medium
CLM009661,CST007703,1927,34,13,1,92.12,25,Change of Mind,consistent,False,0,0,False,True,low
CLM002197,CST002291,1615,42,6,1,111.73,1,Damaged in Transit,consistent,True,0,0,False,False,low
CLM004051,CST004871,1601,30,13,1,204.88,13,Damaged in Transit,consistent,False,1,1,False,True,medium
CLM006054,CST005636,2500,33,5,0,10.0,2,Wrong Item Received,consistent,True,0,0,True,False,low
CLM003362,CST006758,1498,30,5,0,111.75,5,Change of Mind,inconsistent,True,1,3,True,True,low
CLM006851,CST002835,1964,38,3,0,115.02,20,Defective/DOA,inconsistent,True,0,1,False,True,low
CLM000725,CST001532,1988,30,11,1,49.94,34,Not as Described,inconsistent,True,0,0,False,True,low
CLM004934,CST006586,2075,27,10,0,306.52,20,Defective/DOA,consistent,True,0,2,False,True,low
CLM000978,CST004943,1151,29,10,1,237.33,25,Defective/DOA,consistent,True,0,1,False,True,low
CLM000808,CST002899,1699,23,5,0,10.0,1,Damaged in Transit,consistent,True,1,0,False,True,low
CLM009603,CST008808,1425,27,11,0,188.95,26,Defective/DOA,consistent,True,2,0,True,True,low
CLM001475,CST006967,2345,33,6,0,291.99,17,Damaged in Transit,consistent,True,1,0,True,True,low
CLM005935,CST008003,1299,24,17,3,185.51,19,Defective/DOA,consistent,True,3,2,False,True,medium
CLM009036,CST006511,688,28,36,3,261.53,28,Change of Mind,no_photo,False,2,1,True,True,high
CLM007335,CST002417,1160,34,14,3,375.47,37,Wrong Item Received,partially_consistent,True,0,1,False,False,medium
CLM003962,CST004831,518,27,8,1,203.55,17,Damaged in Transit,no_photo,True,2,1,True,True,medium
CLM006422,CST005759,855,22,31,2,324.52,20,Change of Mind,consistent,True,1,2,True,True,medium
CLM004905,CST000397,894,29,19,2,143.15,8,Not as Described,no_photo,True,4,0,False,False,medium
CLM001235,CST007873,1374,23,9,0,149.38,9,Change of Mind,inconsistent,True,1,0,False,True,low
CLM001225,CST004767,1,16,19,3,193.6,28,Change of Mind,partially_consistent,True,3,3,True,True,high
CLM008049,CST008345,1006,43,11,0,286.8,11,Defective/DOA,inconsistent,True,2,0,True,True,low
CLM009278,CST009391,1910,38,2,0,113.45,15,Not as Described,partially_consistent,True,0,0,False,True,low
CLM008671,CST007265,1553,41,11,1,197.87,1,Not as Described,partially_consistent,True,1,0,False,True,low
CLM005229,CST008636,2151,24,11,1,132.63,9,Defective/DOA,inconsistent,False,1,0,False,False,low
CLM006950,CST009595,2269,12,9,2,92.58,23,Defective/DOA,consistent,True,1,2,False,True,low
CLM003217,CST005101,2229,39,4,1,108.84,1,Not as Described,consistent,True,0,0,True,True,low
CLM000287,CST001564,742,39,9,1,74.69,7,Defective/DOA,consistent,True,0,1,False,True,low
CLM005023,CST003347,780,40,20,1,129.84,38,Not as Described,consistent,True,2,3,False,True,medium
CLM002966,CST003004,1224,27,11,0,49.29,16,Defective/DOA,consistent,True,2,1,True,True,medium
CLM003164,CST001104,843,32,17,3,132.08,13,Not as Described,inconsistent,False,0,2,False,True,medium
CLM006003,CST000519,1443,23,8,0,235.14,17,Damaged in Transit,inconsistent,True,0,0,False,True,low
CLM008887,CST002813,2011,30,2,0,162.64,11,Defective/DOA,consistent,True,0,0,False,True,low
CLM001657,CST002223,1618,27,11,4,199.98,27,Defective/DOA,consistent,False,0,2,False,True,medium
CLM001975,CST009605,2156,34,10,2,46.51,19,Defective/DOA,consistent,True,0,0,False,True,low
CLM002397,CST005511,2500,28,1,0,132.56,42,Not as Described,consistent,True,0,0,False,True,low
CLM000452,CST006345,1717,30,19,3,157.83,34,Defective/DOA,consistent,False,1,0,False,True,low
CLM008030,CST003930,1112,29,6,5,78.27,18,Damaged in Transit,partially_consistent,True,1,1,True,True,medium
CLM004696,CST008161,1652,36,3,0,93.22,11,Wrong Item Received,consistent,True,0,0,False,False,low
CLM003681,CST006007,1551,33,2,0,175.63,1,Change of Mind,consistent,True,0,0,False,True,low
CLM000422,CST002669,1917,30,6,0,10.0,13,Damaged in Transit,partially_consistent,True,1,0,False,True,low
CLM009725,CST004190,339,26,12,1,16.76,7,Change of Mind,partially_consistent,True,2,0,True,True,low
CLM000657,CST009666,1713,38,1,0,104.29,14,Defective/DOA,consistent,True,0,0,False,True,low
CLM003301,CST006981,1891,39,2,0,161.77,13,Damaged in Transit,partially_consistent,True,0,0,False,False,low
CLM006394,CST007145,1411,34,15,2,249.26,22,Defective/DOA,consistent,True,3,1,True,True,medium
CLM002845,CST005175,1582,35,13,0,130.55,37,Change of Mind,consistent,True,1,2,True,True,medium
CLM008291,CST002081,1823,23,17,3,179.69,27,Change of Mind,partially_consistent,True,4,0,False,True,medium
CLM007497,CST005676,2037,28,12,0,225.28,21,Change of Mind,inconsistent,True,1,4,False,False,low
CLM001001,CST007801,1684,35,15,3,116.8,37,Not as Described,consistent,True,0,0,False,True,medium
CLM004198,CST007865,865,33,14,4,105.27,27,Change of Mind,partially_consistent,True,1,2,False,True,medium
CLM002418,CST002024,1862,42,3,0,153.1,12,Change of Mind,inconsistent,False,0,0,False,True,low
CLM007482,CST009093,2500,37,10,1,376.69,1,Defective/DOA,consistent,True,3,2,False,True,low
CLM005706,CST000879,1175,23,27,3,304.73,31,Not as Described,partially_consistent,True,3,4,False,False,medium
CLM003847,CST003954,1813,29,7,0,204.09,27,Wrong Item Received,consistent,True,0,1,False,True,low
CLM000961,CST004894,1154,37,14,0,324.29,1,Damaged in Transit,inconsistent,False,3,1,False,True,low
CLM001580,CST001986,1236,17,17,0,189.27,40,Not as Described,partially_consistent,False,4,1,True,True,high
CLM005007,CST001998,1276,26,24,1,51.52,32,Change of Mind,partially_consistent,False,1,2,False,True,medium
CLM002206,CST005489,1,19,25,2,279.11,34,Change of Mind,partially_consistent,True,2,0,False,True,medium
CLM006312,CST004285,1,18,28,3,165.05,35,Change of Mind,partially_consistent,False,2,1,True,False,high
CLM009562,CST009600,2256,39,6,0,31.07,1,Change of Mind,consistent,True,0,0,True,True,low
CLM004231,CST004309,2500,36,2,0,98.93,1,Change of Mind,consistent,True,0,0,True,True,low
CLM000757,CST000895,1138,16,23,2,117.76,25,Change of Mind,inconsistent,True,2,5,False,True,high
CLM002284,CST008189,1404,26,15,1,10.0,32,Not as Described,partially_consistent,True,2,1,False,True,low
CLM006663,CST001392,551,23,9,0,72.03,16,Damaged in Transit,partially_consistent,True,0,0,False,True,medium
CLM004755,CST004802,2139,36,3,2,42.38,7,Damaged in Transit,consistent,True,1,0,False,True,low
CLM008211,CST002004,1038,23,18,2,185.01,5,Wrong Item Received,partially_consistent,False,3,0,True,False,medium
CLM000807,CST004096,1565,35,7,1,156.65,31,Change of Mind,consistent,True,0,0,False,True,low
CLM006575,CST006325,295,28,21,3,166.92,25,Change of Mind,partially_consistent,True,1,2,True,False,medium
CLM007719,CST003388,1914,30,4,0,82.28,12,Wrong Item Received,partially_consistent,True,1,0,True,True,low
CLM001956,CST006514,1067,30,14,1,10.0,20,Change of Mind,consistent,False,1,0,True,False,medium
CLM002445,CST005268,2179,29,9,1,235.48,1,Damaged in Transit,inconsistent,True,1,3,False,True,low
CLM005875,CST001958,1503,37,10,0,164.9,9,Damaged in Transit,consistent,True,0,0,True,True,low
CLM008163,CST004451,954,32,18,0,119.2,21,Damaged in Transit,consistent,True,2,0,False,True,low
CLM006138,CST006972,998,28,20,1,115.03,24,Damaged in Transit,consistent,True,2,0,False,True,medium
CLM002402,CST004359,1146,33,13,0,166.82,18,Change of Mind,consistent,True,1,1,True,True,medium
CLM001073,CST002035,815,24,18,2,198.75,45,Change of Mind,no_photo,True,3,2,True,False,medium
CLM006557,CST003073,2307,29,7,0,332.31,8,Damaged in Transit,consistent,True,0,0,False,True,low
CLM004240,CST004092,1777,24,11,1,118.02,12,Damaged in Transit,consistent,True,1,0,True,True,low
CLM008509,CST004011,1593,26,21,3,231.07,8,Damaged in Transit,no_photo,True,0,2,False,True,medium
CLM002091,CST001277,394,24,23,4,402.4,28,Defective/DOA,partially_consistent,False,1,1,False,False,high
CLM004527,CST002718,829,29,10,1,355.38,25,Change of Mind,consistent,False,4,1,True,True,medium
CLM007202,CST000321,1900,37,10,2,211.78,10,Wrong Item Received,inconsistent,False,2,0,False,True,low
CLM006795,CST006278,2500,19,15,1,174.64,27,Damaged in Transit,consistent,True,1,2,False,True,medium
CLM007237,CST007381,570,32,9,2,115.26,31,Defective/DOA,consistent,False,2,1,True,False,medium
CLM007422,CST007779,2090,24,3,1,102.59,16,Change of Mind,consistent,True,0,2,False,True,low
CLM006849,CST007188,1781,27,14,0,201.07,28,Wrong Item Received,consistent,True,1,2,True,True,medium
CLM006836,CST006668,1243,33,4,2,241.68,10,Change of Mind,consistent,True,1,1,True,True,low
CLM001003,CST005278,1337,29,6,0,97.4,3,Wrong Item Received,consistent,True,2,0,True,True,low
CLM009099,CST005113,1252,35,17,1,301.95,13,Defective/DOA,partially_consistent,False,1,3,False,True,medium
CLM006562,CST009034,2026,37,5,1,80.63,7,Change of Mind,consistent,False,1,0,False,True,low
CLM005614,CST005814,1843,30,18,2,234.8,11,Wrong Item Received,partially_consistent,True,1,2,False,False,medium
CLM004651,CST005704,1849,29,6,2,70.62,19,Change of Mind,partially_consistent,True,0,0,False,True,low
CLM005313,CST004600,1671,24,13,2,219.28,19,Not as Described,consistent,False,3,0,False,True,medium
CLM001485,CST005338,719,37,2,0,10.0,17,Damaged in Transit,consistent,True,1,0,True,True,low
CLM007607,CST008572,1523,32,10,2,65.03,15,Defective/DOA,partially_consistent,True,0,0,False,True,low
CLM001411,CST003509,775,26,18,3,32.29,19,Damaged in Transit,consistent,True,1,0,True,True,medium
CLM009303,CST003726,1125,31,20,3,306.01,18,Change of Mind,consistent,False,7,0,False,True,medium
CLM000709,CST008421,1181,32,11,3,175.16,23,Change of Mind,consistent,True,1,1,False,True,low
CLM009806,CST008353,1027,28,20,1,165.32,4,Wrong Item Received,inconsistent,True,1,0,False,False,medium
CLM008042,CST007548,309,26,23,2,33.69,21,Change of Mind,partially_consistent,False,3,3,True,False,medium
CLM007211,CST004898,1174,34,14,0,172.45,31,Wrong Item Received,consistent,False,2,1,False,True,low
CLM003076,CST004545,941,40,3,1,127.75,1,Not as Described,no_photo,True,0,0,False,True,low
CLM008314,CST004142,1018,30,10,0,133.69,22,Wrong Item Received,consistent,True,1,0,False,True,low
CLM004101,CST004075,1279,31,20,0,206.83,27,Not as Described,partially_consistent,True,2,2,False,True,medium
CLM005114,CST000707,1584,32,1,0,10.0,23,Defective/DOA,consistent,True,0,0,False,True,low
CLM002722,CST006113,797,34,4,1,10.0,24,Damaged in Transit,consistent,True,0,0,True,False,low
CLM009359,CST006086,396,27,8,0,134.01,9,Change of Mind,consistent,True,0,1,False,True,low
CLM001268,CST004294,2500,31,5,0,191.32,35,Wrong Item Received,no_photo,True,1,0,False,False,low
CLM002462,CST007174,1809,24,1,1,36.72,4,Damaged in Transit,consistent,True,0,0,False,True,low
CLM005464,CST002114,1907,29,7,1,93.04,33,Damaged in Transit,consistent,True,1,0,False,False,low
CLM000268,CST005826,1509,32,16,2,340.44,23,Not as Described,inconsistent,False,0,1,False,True,medium
CLM003580,CST008638,919,30,18,1,83.4,16,Wrong Item Received,no_photo,False,0,1,True,False,medium
CLM005349,CST000359,368,21,10,4,75.51,33,Not as Described,partially_consistent,True,2,3,False,False,low
CLM007290,CST004885,1807,41,5,0,93.43,1,Not as Described,consistent,True,0,0,False,False,low
CLM005157,CST000362,589,36,14,2,199.7,1,Wrong Item Received,inconsistent,True,1,1,False,True,low
CLM006601,CST001292,2487,36,7,0,143.14,1,Defective/DOA,consistent,True,1,0,True,True,low
CLM002821,CST008034,280,28,19,1,312.04,21,Change of Mind,inconsistent,True,3,1,False,True,medium
CLM005807,CST008000,1589,24,20,3,147.43,26,Defective/DOA,inconsistent,True,6,1,False,False,medium
CLM000589,CST009130,1017,34,6,3,15.75,16,Defective/DOA,partially_consistent,True,1,0,False,True,low
CLM005955,CST008265,1247,21,15,1,199.62,14,Not as Described,consistent,True,0,1,False,True,medium
CLM005254,CST004698,1025,28,4,0,85.67,18,Damaged in Transit,consistent,True,3,0,False,True,low
CLM006661,CST006987,8,26,20,2,193.08,30,Defective/DOA,partially_consistent,True,3,2,False,True,medium
CLM007656,CST009662,310,24,12,1,305.44,24,Not as Described,partially_consistent,True,3,2,False,True,low
CLM008725,CST007614,753,29,29,3,324.83,20,Wrong Item Received,inconsistent,True,5,2,True,False,medium
CLM006896,CST006320,176,21,31,4,47.34,31,Wrong Item Received,inconsistent,False,1,1,False,True,high
CLM007594,CST004959,1561,32,14,2,114.11,14,Damaged in Transit,consistent,True,3,1,True,True,medium
CLM002028,CST001907,324,39,3,1,257.53,8,Not as Described,partially_consistent,True,0,0,False,True,low
CLM006818,CST006400,1467,23,12,1,112.25,17,Not as Described,consistent,True,1,0,True,False,medium
CLM000677,CST003832,1602,30,7,0,133.92,10,Defective/DOA,consistent,True,0,0,True,True,low
CLM005763,CST004074,821,17,28,1,196.43,23,Change of Mind,consistent,True,2,2,False,True,high
CLM001232,CST008440,1420,32,6,0,131.03,12,Damaged in Transit,consistent,False,0,0,True,True,low
CLM005296,CST004154,817,18,17,1,189.02,28,Wrong Item Received,partially_consistent,False,1,1,False,False,medium
CLM007103,CST002051,1969,33,8,2,218.45,2,Defective/DOA,no_photo,True,1,0,False,True,low
CLM005034,CST004048,1648,40,13,2,162.48,1,Change of Mind,consistent,True,0,2,True,False,low
CLM005452,CST001960,2089,32,6,4,268.75,29,Damaged in Transit,consistent,True,0,0,False,True,medium
CLM002432,CST007677,545,28,9,0,284.0,8,Change of Mind,consistent,True,1,0,False,True,low
CLM006319,CST004375,1031,27,8,1,131.05,10,Damaged in Transit,inconsistent,True,0,0,True,True,low
CLM006119,CST002703,1328,37,4,0,89.31,23,Damaged in Transit,consistent,True,0,0,False,False,low
CLM009158,CST006560,1306,29,8,0,146.44,13,Defective/DOA,consistent,True,0,1,False,True,low
CLM009953,CST001052,1260,34,5,0,10.0,10,Wrong Item Received,partially_consistent,True,0,0,True,True,low
CLM000896,CST008239,1667,30,9,0,114.33,18,Not as Described,partially_consistent,True,1,0,False,True,low
CLM001611,CST004174,1,22,14,5,113.31,20,Wrong Item Received,partially_consistent,False,3,2,True,True,medium
CLM006474,CST003103,1113,33,21,2,123.16,36,Not as Described,no_photo,True,5,3,True,True,medium
CLM007661,CST006243,760,22,27,4,140.97,39,Wrong Item Received,inconsistent,True,2,1,False,True,medium
CLM007460,CST000372,2500,34,7,2,227.15,26,Damaged in Transit,consistent,True,1,0,False,True,low
CLM003806,CST001594,1736,27,7,1,159.97,29,Defective/DOA,inconsistent,True,3,0,True,False,low
CLM008273,CST007394,1405,26,15,2,146.84,38,Defective/DOA,consistent,True,2,1,False,True,medium
CLM009451,CST005634,1857,31,5,1,229.31,18,Change of Mind,partially_consistent,True,0,1,False,True,low
CLM004701,CST005921,1962,38,9,1,279.54,3,Change of Mind,inconsistent,True,0,1,False,True,low
CLM003961,CST004394,1634,34,6,0,71.26,8,Damaged in Transit,consistent,True,1,0,False,True,low
CLM005417,CST006078,1631,25,12,4,99.88,18,Change of Mind,inconsistent,True,1,2,False,True,medium
CLM000890,CST002783,1338,38,5,1,126.18,11,Not as Described,consistent,True,2,0,False,True,low
CLM004999,CST009026,605,22,14,0,310.29,18,Wrong Item Received,consistent,True,1,1,False,False,medium
CLM007506,CST009333,916,26,29,1,300.56,25,Change of Mind,inconsistent,True,1,3,False,False,medium
CLM007881,CST002414,57,17,13,4,293.26,20,Not as Described,no_photo,True,2,1,False,True,medium
CLM005095,CST001055,1,19,14,1,117.16,20,Wrong Item Received,partially_consistent,True,4,0,False,False,medium
CLM006932,CST006288,535,19,26,4,146.32,18,Damaged in Transit,consistent,False,4,2,False,True,medium
CLM009617,CST006051,1889,30,5,0,184.02,4,Damaged in Transit,partially_consistent,True,1,0,False,False,low
CLM002799,CST000027,1012,36,21,1,132.96,15,Change of Mind,no_photo,False,0,0,False,False,medium
CLM000584,CST009693,1063,29,17,5,137.6,1,Change of Mind,inconsistent,True,1,1,False,False,medium
CLM003268,CST006143,276,22,16,4,223.44,38,Wrong Item Received,inconsistent,False,4,1,False,False,medium
CLM003932,CST009672,1368,32,5,0,154.38,19,Not as Described,consistent,True,0,2,True,False,low
CLM001260,CST005008,619,35,5,1,21.77,23,Defective/DOA,consistent,True,1,1,False,True,low
CLM006205,CST007700,37,27,18,1,412.89,32,Wrong Item Received,inconsistent,True,1,0,False,True,medium
CLM000310,CST009144,1756,33,9,1,139.74,26,Change of Mind,inconsistent,True,0,1,False,True,low
CLM007789,CST006536,1979,31,8,0,10.0,17,Wrong Item Received,consistent,False,0,0,True,True,low
CLM006458,CST008985,1349,28,1,1,105.27,10,Change of Mind,consistent,True,0,1,False,True,low
CLM006206,CST008318,2500,39,8,0,156.55,5,Defective/DOA,partially_consistent,True,0,0,True,True,low
CLM005882,CST000245,1980,31,14,1,175.71,15,Wrong Item Received,consistent,True,1,0,True,True,low
CLM004668,CST004389,2260,29,17,1,217.82,13,Wrong Item Received,inconsistent,True,2,0,False,True,medium
CLM004298,CST004433,2106,28,9,1,132.98,30,Not as Described,consistent,True,2,0,False,True,low
CLM003783,CST004503,2361,30,5,3,68.52,8,Defective/DOA,partially_consistent,False,0,1,False,True,low
CLM001008,CST005876,1598,31,9,5,230.48,31,Damaged in Transit,consistent,True,0,0,True,True,low
CLM008354,CST003793,1542,30,14,0,100.7,32,Wrong Item Received,no_photo,True,1,0,False,True,low
CLM002185,CST009236,833,26,8,0,109.19,29,Defective/DOA,partially_consistent,True,1,0,False,True,low
CLM003623,CST008228,1717,29,9,1,312.17,1,Damaged in Transit,partially_consistent,True,0,0,False,True,medium
CLM007039,CST002639,943,27,12,2,35.87,4,Wrong Item Received,inconsistent,False,1,1,True,True,medium
CLM004922,CST005869,238,24,21,0,32.87,26,Not as Described,no_photo,True,1,0,False,True,medium
CLM009673,CST005859,1058,26,4,2,301.6,13,Damaged in Transit,consistent,True,1,1,False,True,low
